Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jan-23,91,2:30,Sunday,WOODBINE AND MORTIMER,Diversion,81,111,,8772
1-Jan-23,69,2:34,Sunday,WARDEN STATION,Security,22,44,S,8407
1-Jan-23,35,3:06,Sunday,JANE STATION,Cleaning - Unsanitary,30,60,N,1051
1-Jan-23,900,3:14,Sunday,KIPLING STATION,Security,17,17,,3334
1-Jan-23,85,3:43,Sunday,MEADOWALE LOOP,Security,1,1,,1559
1-Jan-23,40,3:47,Sunday,KIPLING STATION,Emergency Services,0,0,,0
1-Jan-23,336,3:52,Sunday,FINCH AND ALNESS,Diversion,138,168,,9220
1-Jan-23,52,4:25,Sunday,LAWRENCE AND YONGE,Emergency Services,30,60,E,3520
1-Jan-23,24,4:35,Sunday,DANFORTH AND MAIN,Cleaning - Unsanitary,20,40,W,8404
1-Jan-23,36,5:18,Sunday,FINCH AND ALNESS,Diversion,334,344,,3524
1-Jan-23,36,5:50,Sunday,FINCH STATION,Cleaning - Unsanitary,11,26,W,3561
1-Jan-23,300,6:04,Sunday,DANFOTH AND LOGAN,Diversion,138,148,E,3339
1-Jan-23,320,6:07,Sunday,STEELES LOOP,Emergency Services,6,12,E,3462
1-Jan-23,960,6:25,Sunday,WILSON GARAGE,Collision - TTC,11,22,,8364
1-Jan-23,307,7:24,Sunday,BATHURST AND LONSMOUNT,Security,6,12,N,8313
1-Jan-23,52,7:28,Sunday,LAWRENCE WEST STATION,Mechanical,26,49,,3517
1-Jan-23,96,7:43,Sunday,YORK MILLS STATION,Security,27,67,,3623
1-Jan-23,35,7:53,Sunday,JANE STATION,Operations - Operator,10,20,N,1007
1-Jan-23,73,7:55,Sunday,ROYAL YORK STATION,Mechanical,10,20,E,3350
1-Jan-23,102,7:57,Sunday,MORNINGSIDE AND PASSMO,Mechanical,20,40,N,3429
1-Jan-23,320,8:09,Sunday,YONGE AND STEELES,Security,0,0,E,9014
1-Jan-23,90,8:10,Sunday,OAKWOOD AND VAUGHAN,Emergency Services,15,30,S,8137
1-Jan-23,112,8:25,Sunday,THE WEST MALL AND RATH,Mechanical,20,40,S,7973
1-Jan-23,72,8:39,Sunday,VILLIERS AND DON ROADW,Operations - Operator,18,36,S,9205
1-Jan-23,34,8:51,Sunday,EGLINTON AND RUMSEY,Mechanical,11,22,W,8867
1-Jan-23,106,8:54,Sunday,SHEPPARD WEST STATION,Operations - Operator,15,30,E,8347
1-Jan-23,84,8:55,Sunday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,3573
1-Jan-23,81,8:55,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,S,8652
1-Jan-23,36,9:02,Sunday,FINCH AND ARROW,Operations - Operator,10,20,E,3525
1-Jan-23,63,9:19,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8348
1-Jan-23,25,9:33,Sunday,OVERLEA AND DON MILLS,Operations - Operator,10,20,S,8667
1-Jan-23,24,9:37,Sunday,VICTIORIA PARK STATION,Operations - Operator,9,18,S,8585
1-Jan-23,63,9:44,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8204
1-Jan-23,57,9:45,Sunday,MIDLAND AND SHEPPARD,Emergency Services,0,0,N,9235
1-Jan-23,86,9:47,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,1212
1-Jan-23,124,10:00,Sunday,LAWRENCE STATION,Operations - Operator,11,22,E,8194
1-Jan-23,96,10:06,Sunday,WILSON AND JANE,Operations - Operator,10,19,E,3554
1-Jan-23,38,10:09,Sunday,ELLESMERE AND MCCOWAN,Mechanical,15,30,W,1661
1-Jan-23,34,10:20,Sunday,EGLINTON STATION,Operations - Operator,18,37,E,8629
1-Jan-23,59,10:25,Sunday,CULFORD AND GEORGE AND,Operations - Operator,15,30,W,1383
1-Jan-23,43,10:27,Sunday,KENNDY AND EGLINTON,Emergency Services,10,20,E,9224
1-Jan-23,51,10:30,Sunday,EGLINTON AND FORMAN AV,Mechanical,24,48,E,3183
1-Jan-23,85,10:50,Sunday,SHEPPARD AND SCUNTHORP,Mechanical,8,16,E,3472
1-Jan-23,34,10:53,Sunday,EGLINTON AND LEBOVIC,Operations - Operator,8,17,E,8632
1-Jan-23,87,11:00,Sunday,COSBURN AND PAPE,Diversion,50,70,E,8500
1-Jan-23,104,11:08,Sunday,WILSON STATION,Operations - Operator,20,40,,8211
1-Jan-23,47,11:18,Sunday,YORKDALE STATION,Mechanical,18,36,S,8317
1-Jan-23,96,11:18,Sunday,CARRIER LOOP,Operations - Operator,19,39,E,3598
1-Jan-23,104,11:19,Sunday,WILSON STATION,Operations - Operator,24,48,,8211
1-Jan-23,51,11:20,Sunday,LESLIE STATION,Mechanical,24,48,S,3235
1-Jan-23,32,11:42,Sunday,EGLINTON AND PEAREN ST,Mechanical,12,24,E,1121
1-Jan-23,71,11:44,Sunday,RUNNYMEDE STATION,Mechanical,15,30,N,8079
1-Jan-23,165,11:48,Sunday,WILSON STATION,Mechanical,10,20,W,8926
1-Jan-23,36,11:52,Sunday,FINCH STATION,Mechanical,6,12,W,3547
1-Jan-23,63,11:53,Sunday,OSSINGTON AND PENDRITH,Mechanical,5,10,N,8347
1-Jan-23,108,12:13,Sunday,PIONEER VILLAGE STATIO,Mechanical,22,44,E,9218
1-Jan-23,68,12:50,Sunday,WARDEN AND MANHATTAN,Mechanical,30,60,N,3178
1-Jan-23,96,12:54,Sunday,CARRIER LOOP,Mechanical,19,38,E,8964
1-Jan-23,89,13:33,Sunday,WESTON AND ALBION,Cleaning - Unsanitary,6,12,N,8315
1-Jan-23,929,13:56,Sunday,SPRINGHURST LOOP,Security,9,17,,9030
1-Jan-23,53,14:05,Sunday,STEELES AND MIDLAND,Mechanical,15,22,W,3172
1-Jan-23,960,14:11,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8201
1-Jan-23,96,14:21,Sunday,WILSON AND DUBRAY,Mechanical,19,38,W,8946
1-Jan-23,34,14:35,Sunday,EGLINTON AND WARDEN,Collision - TTC,9,17,E,8857
1-Jan-23,95,14:52,Sunday,RYLANDER AND KINGSTON,Mechanical,15,30,W,1223
1-Jan-23,504,15:05,Sunday,DUNDAS WEST STATION,Operations - Operator,7,14,W,8133
1-Jan-23,13,15:15,Sunday,EGLIINTON AND DUPLEX,Operations - Operator,20,40,N,8325
1-Jan-23,60,15:35,Sunday,FINCH STATION,Mechanical,8,16,,8135
1-Jan-23,94,15:46,Sunday,WELLESLEY STATION,Mechanical,15,30,W,8543
1-Jan-23,112,15:57,Sunday,DUNDAS AND THE WEST MA,Mechanical,11,22,,3320
1-Jan-23,11,16:16,Sunday,STEELES AND BAYVIEW,Mechanical,30,60,S,8825
1-Jan-23,95,16:25,Sunday,YORK MILLS STATION,Mechanical,9,18,,1290
1-Jan-23,929,16:54,Sunday,WILSON STATION,Mechanical,9,18,S,9035
1-Jan-23,104,17:05,Sunday,WILSON STATION,Investigation,21,42,,8211
1-Jan-23,7,17:11,Sunday,BATHURST AND SOUTHBOUR,Operations - Operator,10,20,N,8339
1-Jan-23,927,17:22,Sunday,FINCH AND HUMBER COLLE,Mechanical,10,20,E,3604
1-Jan-23,39,17:43,Sunday,FINCH AND MILLIKEM,Mechanical,18,36,W,3124
1-Jan-23,85,17:51,Sunday,SHEPPARD AND BRIMLEY,Mechanical,6,12,W,1328
1-Jan-23,960,17:51,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8124
1-Jan-23,65,17:55,Sunday,CASTLE FRANK STATION,Security,15,30,,8443
1-Jan-23,52,18:00,Sunday,THE WESTWAY AND KIPLIN,Emergency Services,8,16,W,3543
1-Jan-23,935,18:03,Sunday,HOWARD MOSCOE WAY,Mechanical,10,20,S,1030
1-Jan-23,60,18:03,Sunday,FINCH STATION,Operations - Operator,20,40,W,8120
1-Jan-23,89,18:12,Sunday,WESTON AND CRAYDON,Operations - Operator,10,20,N,8304
1-Jan-23,63,18:12,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,1374
1-Jan-23,63,18:42,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,8385
1-Jan-23,116,19:17,Sunday,KENNEDY STATION,Mechanical,8,16,E,1217
1-Jan-23,7,19:20,Sunday,BATHURST AND LAWRENCE,Mechanical,10,20,S,8313
1-Jan-23,161,21:08,Sunday,JANE AND ALLIANCE,Mechanical,20,40,,1264
